"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","324","341","callWidget","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","342","347","registerAliases","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","348","351","isBlank","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","352","355","isToggleCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","356","364","callSyncerMethod","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","365","369","callSyncerMethodWithTarget","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","370","388","getVersionInfo","local_function","No","local","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","389","398","getLogLevelName","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","399","405","yesNo","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","406","414","countRaidHistory","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","415","438","countReserves","local_function","No","local","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","439","448","getCurrentRaidSummary","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","449","456","getRoleState","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","457","465","showVersion","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","466","483","showBugReport","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","484","511","handleDebugRaidGridCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","512","584","handleDebugCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","585","592","formatPerfThreshold","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","593","617","printPerfReport","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","618","626","formatPerfAverageBytes","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","627","632","getPerfSyncMetrics","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","633","636","getItemModule","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","637","683","printPerfAudit","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","684","727","printPerfSyncReport","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","728","748","printPerfItemReport","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","749","766","resetPerfReport","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","767","774","getPerfThreshold","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","775","778","isPerfEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","779","784","setPerfEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","785","793","setPerfThreshold","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","794","863","handlePerfCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","864","887","handleMinimapCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","888","903","handleAchievementCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","904","912","handleConfigCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","913","925","handleWarningsCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","926","946","handleLoggerCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","947","950","handleAttendanceCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","951","957","handleLootCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","958","964","handleCounterCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","965","975","formatReserveNameMatches","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","976","979","printReadinessLine","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","980","989","formatSoftResHealthSeverity","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","990","1003","getCurrentSoftResItem","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","1004","1030","printSoftResHealthReport","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","1031","1117","printSoftResReadinessReport","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","1118","1198","handleReservesCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","1199","1261","handleValidateCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","1262","1277","handleLfmCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","1278","1325","handleHelpCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","1326","1329","handleBugCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","1330","1337","handleVersionCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","1338","1403","handleSlashCommand","local_function","No","local","","","","structural-pattern","keep","new"
"Localization","!KRT/Localization/localization.en.lua","16","863","__index","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","24","44","Base64.Encode","method_dot","Yes","Base64","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Base64.lua","45","82","Base64.Decode","method_dot","Yes","Base64","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","24","45","Bus.RegisterCallback","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","46","88","Bus.TriggerEvent","method_dot","Yes","Bus","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Colors.lua","22","41","Colors.NormalizeHexColor","method_dot","Yes","Colors","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Colors.lua","42","59","Colors.GetClassColor","method_dot","Yes","Colors","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","35","38","getUnknownText","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","39","46","getBase64","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","47","60","Payload._EncodeText","field_closure","Yes","Payload","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","61","79","Payload._DecodeText","field_closure","Yes","Payload","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","80","113","Payload._SplitFields","field_closure","Yes","Payload","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","114","123","Payload._PackFields","field_closure","Yes","Payload","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","124","128","splitVersionPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","129","139","getAddonMetadata","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","140","147","getRaidSchemaVersion","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","148","155","getSyncProtocolVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","156","166","buildVersionPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","167","183","getGroupTransport","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","184","188","getPlayerName","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","189","199","sendGroupMessage","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","200","203","Payload.EncodeText","method_dot","Yes","Payload","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","204","207","Payload.DecodeText","method_dot","Yes","Payload","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","208","211","Payload.SplitFields","method_dot","Yes","Payload","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","212","215","Payload.PackFields","method_dot","Yes","Payload","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","216","219","Comms.Sync","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","220","226","Comms.SendChat","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","227","233","Comms.SendWhisper","method_dot","Yes","Comms","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","234","241","Comms.SendAddonWhisper","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","242","252","Comms.NormalizeSender","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","253","261","Comms.NextRequestId","method_dot","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","262","268","Comms:EnsureVersionPrefix","method_colon","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","269","277","Comms.GetVersionInfo","method_dot","Yes","Comms","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","278","288","Comms:RequestVersionCheck","method_colon","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Comms.lua","289","329","Comms:HandleVersionMessage","method_colon","Yes","Comms","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/IgnoredItems.lua","82","100","copyLookup","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/IgnoredItems.lua","101","104","IgnoredItems.Contains","method_dot","Yes","IgnoredItems","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Dataset/IgnoredItems.lua","105","121","IgnoredItems.IsEnchantingMaterial","method_dot","Yes","IgnoredItems","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Dataset/IgnoredMobs.lua","23","142","resolveTrashMobName","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/IgnoredMobs.lua","143","150","IgnoredMobs.GetTrashMobName","method_dot","Yes","IgnoredMobs","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/IgnoredMobs.lua","151","154","IgnoredMobs.IsTrashMobName","method_dot","Yes","IgnoredMobs","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/IgnoredMobs.lua","155","171","IgnoredMobs.Contains","method_dot","Yes","IgnoredMobs","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Dataset/LootSources/BurningCrusade.lua","29","1396","appendLootSources","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Dataset/LootSources/Vanilla.lua","29","2375","appendLootSources","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Dataset/LootSources/Wrath.lua","29","7407","appendLootSources","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","39","42","isBossSource","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","43","49","trimText","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","50","57","normalizeText","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","58","68","copyModes","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","69","84","getModeSignature","local_function","No","local","","","","clone-exact","merge","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","85","92","buildSourceKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","93","104","parseMode","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","105","126","getOrCreateModeSizeBucket","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","127","158","addItemSource","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","159","198","addSourceToInstanceIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","199","225","markSharedItemSources","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","226","236","buildInstanceIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Dataset/LootSourcesData.lua","237","278","loadRaidLootSources","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Events.lua","50","56","Events.GetConfigOptionChanged","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Events.lua","57","76","Events.GetWowForwarded","method_dot","Yes","Events","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","24","37","applyDefaultProfile","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Features.lua","38","64","Features:IsEnabled","method_colon","Yes","Features","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","54","61","resetItemInfoMetrics","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","62","65","incrementItemInfoMetric","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","66","74","ensureTooltip","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","75","81","setTooltipOwner","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","82","89","getNow","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","90","95","safeCallback","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","96","103","normalizeTimeoutSeconds","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","104","111","buildItemFallbackLink","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","112","125","normalizeText","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","126","152","getItemSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","153","164","warmItemRef","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","165","177","getItemRequestKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","178","187","cancelItemRequestTicker","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","188","195","ensureItemRequestTicker","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","196","208","addRequestCallback","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","209","218","dispatchRequestCallback","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","219","228","hasActiveRequestCallbacks","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","229","239","countPendingRequests","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","240","255","countPendingCallbacks","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","256","262","removePendingRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","263","264","createRequestHandle","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","265","272","handle:Cancel","method_colon","Yes","handle","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","273","278","handle:IsCancelled","method_colon","Yes","handle","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","279","328","processItemRequests","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","329","350","scanSoulboundFlag","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","351","383","scanBindType","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","384","398","Item.GetItemIdFromLink","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","399","419","Item.GetItemStringFromLink","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","420","432","Item.GetItemKey","method_dot","Yes","Item","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","433","453","Item.WarmItemCache","method_dot","Yes","Item","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","454","476","Item.RequestItemInfo","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","477","479","Cancel","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Item.lua","480","505","IsCancelled","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Item.lua","506","531","Item.GetItemBindFromTooltip","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","532","557","Item.IsBagItemSoulbound","method_dot","Yes","Item","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Item.lua","558","569","Item.GetInfoMetrics","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Item.lua","570","587","Item.ResetInfoMetrics","method_dot","Yes","Item","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","23","27","fail","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Json.lua","28","31","peek","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","32","35","advance","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","36","40","skipWhitespace","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","41","47","hexToNumber","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","48","68","codepointToUtf8","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","69","72","isDigit","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","73","130","parseString","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","131","183","parseNumber","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Json.lua","184","191","parseLiteral","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","192","227","parseArray","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","228","277","parseObject","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","278","305","parseValue","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Json.lua","306","339","Json.GetDecoded","method_dot","Yes","Json","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSourceCandidates.lua","26","39","normalizeText","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSourceCandidates.lua","40","47","candidateKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSourceCandidates.lua","48","51","LootSourceCandidates.GetSharedLabel","method_dot","Yes","LootSourceCandidates","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSourceCandidates.lua","52","56","LootSourceCandidates.IsLegacySharedText","method_dot","Yes","LootSourceCandidates","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSourceCandidates.lua","57","61","LootSourceCandidates.IsSharedSourceName","method_dot","Yes","LootSourceCandidates","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSourceCandidates.lua","62","96","LootSourceCandidates.Append","method_dot","Yes","LootSourceCandidates","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSourceCandidates.lua","97","117","LootSourceCandidates.ParseSharedText","method_dot","Yes","LootSourceCandidates","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSourceCandidates.lua","118","124","LootSourceCandidates.ParseLegacySharedText","method_dot","Yes","LootSourceCandidates","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSourceCandidates.lua","125","161","LootSourceCandidates.Copy","method_dot","Yes","LootSourceCandidates","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSources.lua","56","62","trimText","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSources.lua","63","73","normalizeText","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSources.lua","74","85","copyModes","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSources.lua","86","101","getModeSignature","local_function","No","local","","","","clone-exact","merge","new"
"Modules","!KRT/Modules/LootSources.lua","102","109","buildCandidateSourceKey","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/LootSources.lua","110","129","copyCandidate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","130","137","copyCandidates","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","138","159","cloneResolvedResult","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","160","172","isValidCandidate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","173","191","getCacheKeyFromContext","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","192","204","cacheFindSourceResult","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","205","213","getCachedFindSourceResult","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","214","251","getModeKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","252","262","parseModeKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","263","297","normalizeLookupContext","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","298","318","matchesRaidContext","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","319","330","matchesModeContext","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","331","341","filterCandidates","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","342","406","getIndexedCandidates","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","407","412","withConfidence","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","413","420","withSharedContext","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","421","431","buildSharedSourceKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","432","446","buildSharedSource","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","447","473","findRecentSourceCandidate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","474","498","findSharedTrashCandidate","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","499","530","getCachedCandidates","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","531","541","setDataForTests","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","542","566","LootSources.GetCandidates","method_dot","Yes","LootSources","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/LootSources.lua","567","626","LootSources.FindSource","method_dot","Yes","LootSources","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ModuleRegistry.lua","22","33","copyDeps","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ModuleRegistry.lua","34","51","ensureRecord","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ModuleRegistry.lua","52","65","copyRecord","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ModuleRegistry.lua","66","72","clearArray","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/ModuleRegistry.lua","73","82","ModuleRegistry.AddModule","method_dot","Yes","ModuleRegistry","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ModuleRegistry.lua","83","96","ModuleRegistry.SetLoaded","method_dot","Yes","ModuleRegistry","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ModuleRegistry.lua","97","103","ModuleRegistry.GetStatus","method_dot","Yes","ModuleRegistry","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ModuleRegistry.lua","104","112","ModuleRegistry.GetModules","method_dot","Yes","ModuleRegistry","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/ModuleRegistry.lua","113","167","ModuleRegistry.GetLoadOrderStatus","method_dot","Yes","ModuleRegistry","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","21","27","Sort.CompareValues","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","28","40","Sort.CompareNumbers","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Sort.lua","41","68","Sort.GetLootSortName","method_dot","Yes","Sort","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","26","32","trimRaw","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","33","41","upperFirst","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Strings.lua","42","48","Strings.TrimText","method_dot","Yes","Strings","","","strings.trim/split*","name-collision","rename","new"
