"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Core","!KRT/Core/DBManager.lua","131","134","SavedVariablesManager:GetConfigStore","method_colon","Yes","SavedVariablesManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBManager.lua","135","137","DBManager.GetDefaultManager","method_dot","Yes","DBManager","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidMigrations.lua","21","28","normalizeNonNegativeNumber","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","29","42","ensureTableField","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","43","56","normalizeName","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidMigrations.lua","57","72","normalizeTextOrNil","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","73","80","normalizePositiveNumberOrNil","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","81","97","compactChangesMap","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","98","124","appendAttendanceSegment","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","125","149","buildAttendanceFromPlayers","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","150","185","compactAttendance","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","186","331","compactRaidForPersistence","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidMigrations.lua","332","335","module:GetMigrations","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidMigrations.lua","336","344","module:GetCurrentVersion","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","345","378","module:ApplyRaidMigrations","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","379","382","module:CompactRaidForPersistence","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidMigrations.lua","383","425","MIGRATIONS[0]","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","426","486","MIGRATIONS[1]","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","487","493","MIGRATIONS[2]","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","494","508","MIGRATIONS[3]","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidMigrations.lua","509","541","MIGRATIONS[4]","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","24","31","normalizeRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","32","39","ensureRuntime","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","40","51","appendRows","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","52","76","getPlayerByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","77","87","resolveLootLooterNid","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidQueries.lua","88","99","resolveLootLooterName","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidQueries.lua","100","115","getAttendanceEntry","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidQueries.lua","116","157","summarizeAttendance","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","158","184","module:GetRaidSummary","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","185","215","module:GetBossKills","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","216","248","module:GetRaidAttendance","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","249","299","module:GetBossAttendance","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","300","363","module:GetLoot","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidQueries.lua","364","367","module:GetLootByBoss","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidQueries.lua","368","397","module:GetPlayerCounts","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","39","48","clearMap","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","49","55","createNidAllocator","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","56","63","markAllocated","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","64","76","allocate","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","77","83","getNext","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","84","90","ensureRaidsTable","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","91","99","getSchemaVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","100","106","getMigrations","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidStore.lua","107","112","removeLegacyRuntimeCaches","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","113","122","isRuntimeIndexReady","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","123","131","ensureRuntimeTable","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","132","137","acquireRuntimeIndexMap","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","138","151","buildRuntimeSignature","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","152","164","normalizeChangeName","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","165","180","normalizeChangeSpec","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","181","211","appendNormalizedAttendanceSegment","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","212","246","normalizeAttendance","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","247","250","isLegacyDiagnosticPhase","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","251","287","scanLegacyRaidPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","288","317","warnLegacyRaidPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","318","335","rebuildRaidNidIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","336","359","getNextRaidNid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","360","364","module:GetAllRaids","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","365","368","module:GetRawRaids","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","369","372","module:IsLegacyRuntimeKey","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","373","387","module:GetRaidByIndex","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","388","408","module:GetRaidByNid","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidStore.lua","409","413","module:GetRaidNidByIndex","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","414","418","module:GetRaidIndexByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","419","427","module:GetRaidChanges","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidStore.lua","428","443","module:UpsertRaidChange","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidStore.lua","444","459","module:DeleteRaidChange","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidStore.lua","460","473","module:ClearRaidChanges","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidStore.lua","474","641","module:NormalizeRaidRecord","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","642","698","module:BuildRuntimeIndexes","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","699","711","module:EnsureRaidRuntime","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","712","719","module:StripRuntime","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","720","726","module:StripAllRuntime","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","727","735","module:NormalizeAllRaids","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","736","751","module:PrepareRaidForSave","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","752","758","module:PrepareAllRaidsForSave","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","759","789","module:CreateRaidRecord","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","790","806","module:InsertRaid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","807","814","module:CreateRaid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidStore.lua","815","826","module:DeleteRaid","method_colon","Yes","module","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidStore.lua","827","834","module:SaveRaid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","16","36","resolveTrashMobName","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidValidator.lua","37","54","deepCopy","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","55","61","getMigrations","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidValidator.lua","62","89","ensureNormalizedClone","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","90","106","pushDetail","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","107","110","isTrashMobName","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBRaidValidator.lua","111","123","validateRaidSourceKeys","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","124","137","validateSchemaVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","138","169","validatePlayers","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","170","214","validateBosses","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","215","261","validateAttendance","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","262","305","validateLootRows","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","306","328","validateNidCounters","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","329","369","module:GetRaidRecordValidation","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBRaidValidator.lua","370","424","module:ValidateAllRaids","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSchema.lua","18","25","normalizeSchemaVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSchema.lua","26","34","getCanonicalRaidSchemaVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSchema.lua","35","37","Core.GetRaidSchemaVersion","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","69","72","nowSec","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","73","80","parseNumber","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","81","88","normalizeSender","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","89","98","isSelfSender","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","99","102","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBSyncer.lua","103","114","encodeText","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","115","129","decodeText","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","130","154","splitFields","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","155","163","packFields","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","164","192","buildPlayerNameMaps","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","193","215","joinBossAttendeeNameList","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","216","226","splitNameList","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","227","240","resolveLootLooterName","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DBSyncer.lua","241","266","cleanupExpiredState","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","267","281","cleanupIncomingByRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","282","317","allowIncomingRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","318","339","canAnswerRequests","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","340","347","normalizeTargetName","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","348","357","ensureGroupSyncAvailable","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","358","371","resolveExternalTarget","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","372","376","nextRequestId","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","377","380","trackPendingRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","381","407","sortedByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","408","531","buildSnapshotPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","532","672","parseSnapshotPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","673","684","buildNidIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","685","696","upsertByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","697","720","copyUniquePlayerNids","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","721","728","buildSignatureFromRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","729","754","raidMatchesSignature","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","755","763","raidMatchesSnapshotHeader","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","764","771","getCurrentRaidRecord","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","772","807","resolveRaidByReference","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","808","967","applySnapshotToRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","968","995","importSnapshotAsNewRaid","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","996","1004","sendAddonPayload","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1005","1008","buildIncomingSnapshotKey","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1009","1026","sendRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1027","1053","sendSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1054","1062","completeRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1063","1090","shouldAcceptResponseSender","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1091","1098","getSenderKey","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1099","1111","markSyncSenderFailed","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1112","1121","rejectSyncSender","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1122","1129","finalizeSnapshotFailure","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1130","1141","isSyncSenderFailed","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1142","1166","isAuthorizedSyncResponder","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1167","1179","warnSyncSenderNotOfficer","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1180","1191","isSyncSenderUnauthorized","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1192","1221","handleIncomingRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1222","1226","refreshLoggerUi","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1227","1291","onSnapshotReady","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1292","1321","shouldIgnoreSnapshotSender","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1322","1356","getOrCreateIncomingSnapshotState","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1357","1434","handleIncomingSnapshot","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1435","1438","module:GetPrefix","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1439","1470","module:RequestLoggerReq","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1471","1499","module:BroadcastLoggerPush","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1500","1528","module:RequestLoggerSync","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DBSyncer.lua","1529","1606","module:OnAddonMessage","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","26","33","getLootCounterController","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","34","37","getRaidService","local_function","No","local","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","38","47","isWidgetAvailable","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","48","54","callWidgetMethod","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","55","78","toggleLootCounterWidget","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","79","84","UI.AcquireRefs","method_dot","Yes","UI","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","85","112","buildMenu","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","113","120","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","121","130","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","131","139","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","140","149","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","150","162","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","163","170","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","171","178","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","179","188","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","189","196","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","197","203","openMenu","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","204","207","isMenuOpen","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","208","216","toggleMenu","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","217","254","moveButton","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","255","259","setMinimapShown","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","260","271","module:SetPos","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","272","343","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","344","362","module:BindUI","method_colon","Yes","module","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","363","370","module:EnsureUI","method_colon","Yes","module","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","371","381","module:ToggleMinimapButton","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","382","387","module:HideMinimapButton","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","32","39","getCoreService","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","40","104","formatValidateRaidDetail","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","105","119","markLootOnlyCommands","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","120","123","printHelp","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","124","137","showHelp","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","138","151","showDebugRaidHelp","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","152","179","reportDebugRaidError","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","180","282","handleDebugRaidCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","283","290","getFeatureProfile","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","291","298","notifyWidgetCallUnavailable","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","299","312","callWidget","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","313","318","registerAliases","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","319","322","isBlank","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","323","326","isToggleCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","327","335","callSyncerMethod","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","336","340","callSyncerMethodWithTarget","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","341","431","handleDebugCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","432","455","handleMinimapCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","456","471","handleAchievementCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","472","480","handleConfigCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","481","493","handleWarningsCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","494","509","handleChangesCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","510","528","handleLoggerCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","529","535","handleLootCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","536","542","handleCounterCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","543","555","handleReservesCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","556","618","handleValidateCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","619","635","handleLfmCommand","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","636","639","module:Register","method_colon","Yes","module","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","640","686","module:Handle","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Localization","!KRT/Localization/localization.en.lua","16","544","__index","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","24","44","Base64.Encode","method_dot","Yes","Base64","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Base64.lua","45","68","Base64.Decode","method_dot","Yes","Base64","","","","structural-pattern","keep","new"
