"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Controllers","!KRT/Controllers/Master.lua","853","872","module:BtnSpamLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","873","882","module:BtnReserveList","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","883","887","module:BtnLootCounter","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","888","924","AnnounceRoll","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","925","945","AssignToTarget","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","946","949","module:BtnMS","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","950","953","module:BtnOS","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","954","957","module:BtnSR","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","958","962","module:BtnFree","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","963","979","module:BtnCountdown","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","980","986","module:BtnClear","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","987","991","module:BtnAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","992","996","module:BtnHold","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","997","1001","module:BtnBank","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1002","1006","module:BtnDisenchant","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1007","1018","module:BtnSelectedItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1019","1045","LocalizeUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1046","1052","anonymous@1046","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1053","1059","anonymous@1053","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1060","1084","anonymous@1060","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1085","1112","UpdateItemCountFromBox","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1113","1129","UpdateRollStatusState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1130","1136","EnsureRollRow","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1137","1149","anonymous@1137","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1150","1215","RenderRollRows","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1216","1222","FlagButtonsOnChange","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1223","1307","UpdateUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1308","1338","InitializeDropDowns","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1339","1386","PrepareDropDowns","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1387","1401","FindDropDownField","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1402","1420","module:OnClickDropDown","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1421","1444","UpdateDropDowns","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1445","1463","CreateSelectionFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1464","1494","UpdateSelectionFrame","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1495","1529","ScanTradeableInventory","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1530","1555","ApplyInventoryItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1556","1587","module:TryAcceptInventoryItemFromCursor","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1588","1601","RefreshAndMaybeShowLootFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1602","1611","HandleLootOpenedVisibility","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1612","1624","HandleLootSlotClearedVisibility","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1625","1637","CompleteLootClosedCleanup","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1638","1644","ScheduleLootClosedCleanup","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1645","1651","anonymous@1645","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1652","1666","module:LOOT_OPENED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1667","1676","module:LOOT_CLOSED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1677","1689","module:LOOT_SLOT_CLEARED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1690","1728","module:TRADE_ACCEPT_UPDATE","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1729","1734","module:TRADE_CLOSED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1735","1740","module:TRADE_REQUEST_CANCEL","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1741","1778","AssignItem","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1779","1794","BuildTradeInitialOutput","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1795","1807","BuildTradeKeepWhisper","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1808","1835","BuildTradeMultiWinnersOutput","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1836","1883","ResolveTradeableInventoryItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1884","1904","PrepareTradeableItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1905","1938","TryInitiateTrade","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1939","1969","FinalizeTradeNotifications","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1970","2034","TradeItem","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","2035","2042","anonymous@2035","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2043","2067","anonymous@2043","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2068","2101","anonymous@2068","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2102","2105","anonymous@2102","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2106","2113","anonymous@2106","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2114","2118","anonymous@2114","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2119","2123","anonymous@2119","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","132","145","ResetLastState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","146","152","SetCheckbox","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","153","161","ResetAllChannelCheckboxes","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","162","188","SyncDurationNow","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","189","200","EnsureReadyForStart","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","201","223","ResetLengthUI","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","224","226","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","227","241","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","242","247","anonymous@242","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","248","287","module:Save","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Spammer.lua","288","310","module:Start","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","311","318","module:Stop","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","319","327","module:Pause","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","328","352","module:Spam","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","353","363","module:Tab","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","364","397","module:Clear","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","398","439","LocalizeUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","440","443","setupEditBox","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","444","449","anonymous@444","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","450","457","anonymous@450","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","458","461","anonymous@458","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","462","477","anonymous@462","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","478","486","UpdateTickDisplay","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","487","492","SetInputsLocked","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","493","523","setEditBoxState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","524","535","StopSpamCycle","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","536","543","GetValidDuration","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","544","553","StartSpamCycle","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","554","567","anonymous@554","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","568","577","BuildOutput","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","578","623","addNeed","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","624","651","UpdateControls","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","652","721","RenderPreview","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","722","764","UpdateUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","765","769","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","58","64","getData","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","65","67","rowName","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","68","73","anonymous@68","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","74","82","highlightId","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","83","86","onShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","87","91","localize","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","92","99","update","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","100","104","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","105","119","module:Select","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","120","142","module:Edit","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","143","166","module:Delete","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","167","177","module:Announce","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","178","187","module:Cancel","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","188","199","LocalizeUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","200","205","anonymous@200","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","206","219","UpdateSelectionUI","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","220","245","UpdateUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","246","250","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","251","274","SaveWarning","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","37","44","__newindex","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Core","!KRT/Core/Init.lua","45","49","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/Init.lua","50","55","getLegacyAliasWarnCache","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","56","69","getLegacyAliasWarnSite","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","70","89","warnLegacyAliasAccess","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","90","99","callMetaIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","100","111","callMetaNewIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","112","121","installLegacyAliasProxy","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","122","133","meta.__index","field_closure","Yes","meta","","","","structural-pattern","extract","new"
"Core","!KRT/Core/Init.lua","134","150","meta.__newindex","field_closure","Yes","meta","","","","structural-pattern","extract","new"
"Core","!KRT/Core/Init.lua","151","174","Core.registerLegacyAlias","method_dot","Yes","Core","","","","legacy-alias","keep","new"
"Core","!KRT/Core/Init.lua","175","187","Core.registerLegacyAliasPath","method_dot","Yes","Core","","","","legacy-alias","keep","new"
"Core","!KRT/Core/Init.lua","188","191","get","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","192","228","set","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Core","!KRT/Core/Init.lua","229","236","Core.getController","method_dot","Yes","Core","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"Core","!KRT/Core/Init.lua","237","276","Core.ensureLootRuntimeState","method_dot","Yes","Core","","","core.bootstrap.ensureLootRuntimeState","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","277","281","Core.GetItemIndex","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","282","314","Core.getFeatureShared","method_dot","Yes","Core","","","core.bootstrap.getFeatureShared","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","315","319","anonymous@315","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","17","26","UI.Call","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","27","49","getController","local_function","No","local","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","50","56","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","57","60","anonymous@57","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","61","68","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","69","73","anonymous@69","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","74","84","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","85","94","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","95","104","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","105","115","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","116","125","func","field_closure","Yes","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","126","131","OpenMenu","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","132","135","IsMenuOpen","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","136","144","ToggleMenu","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","145","162","moveButton","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","163","167","SetMinimapShown","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","168","175","module:SetPos","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","176","181","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","182","190","anonymous@182","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","191","201","anonymous@191","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","202","210","anonymous@202","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","211","223","anonymous@211","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","224","229","anonymous@224","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","230","237","module:ToggleMinimapButton","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/Minimap.lua","238","241","module:HideMinimapButton","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","17","31","UI.Call","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","32","39","getController","local_function","No","local","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","40","61","getSyncerService","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","62","65","printHelp","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","66","78","showHelp","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","79","85","registerAliases","local_function","No","local","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","86","89","module:Register","method_colon","Yes","module","","","","name-collision","rename","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","90","106","module:Handle","method_colon","Yes","module","","","","structural-pattern","keep","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","107","191","anonymous@107","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","192","215","anonymous@192","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","216","229","anonymous@216","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","230","238","anonymous@230","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","239","257","anonymous@239","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","258","282","anonymous@258","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","283","315","anonymous@283","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","316","325","anonymous@316","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","326","332","anonymous@326","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","333","345","anonymous@333","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","346","372","anonymous@346","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"EntryPoints","!KRT/EntryPoints/SlashEvents.lua","373","376","anonymous@373","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Localization","!KRT/Localization/localization.en.lua","16","442","__index","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","19","19","Base64.encode","method_dot","Yes","Base64","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Base64.lua","20","25","anonymous@20","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","26","37","anonymous@26","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","38","39","Base64.decode","method_dot","Yes","Base64","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Base64.lua","40","48","anonymous@40","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Base64.lua","49","59","anonymous@49","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Bus.lua","24","27","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","28","36","ensureStats","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/Bus.lua","37","59","Bus.registerCallback","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","60","76","Bus.unregisterCallback","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","77","117","Bus.triggerEvent","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","118","123","Bus.registerCallbacks","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","124","138","Bus.getInternalCallbackStats","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","139","144","Bus.resetInternalCallbackStats","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","145","180","Bus.dumpInternalCallbackStats","method_dot","Yes","Bus","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Bus.lua","181","210","anonymous@181","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/Colors.lua","15","34","Colors.normalizeHexColor","method_dot","Yes","Colors","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Colors.lua","35","38","Colors.getClassColor","method_dot","Yes","Colors","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","17","27","Comms.sync","method_dot","Yes","Comms","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","28","34","Comms.chat","method_dot","Yes","Comms","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Comms.lua","35","40","Comms.whisper","method_dot","Yes","Comms","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","18","26","UI.enableDrag","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","27","35","UI.createRowDrawer","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","36","44","UI.makeListController","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","45","53","UI.bindListController","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","54","62","UI.makeConfirmPopup","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","63","71","UI.makeEditBoxPopup","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","72","80","UI.setFrameTitle","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","81","89","UI.resetEditBox","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","90","98","UI.setEditBoxValue","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","99","107","UI.setShown","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","108","116","UI.makeEventDrivenRefresher","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","117","125","UI.makeFrameGetter","method_dot","Yes","UI","","","","name-collision","rename","new"
"Modules","!KRT/Modules/Compat/Utils.UI.lua","126","134","UI.initModuleFrame","method_dot","Yes","UI","","","","name-collision","rename","new"
