"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Controllers","!KRT/Controllers/Logger.lua","2359","2366","roll","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2367","2380","time","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2381","2387","Loot:Sort","method_colon","Yes","Loot","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","2388","2401","Loot:OnEnter","method_colon","Yes","Loot","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2402","2402","DeleteItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2403","2420","anonymous@2403","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2421","2429","Loot:Delete","method_colon","Yes","Loot","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2430","2511","Loot:Log","method_colon","Yes","Loot","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2512","2521","anonymous@2512","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2522","2532","Reset","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2533","2545","anonymous@2533","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2546","2548","Box:OnLoad","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2549","2551","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2552","2579","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2580","2583","anonymous@2580","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2584","2585","Box:Toggle","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2586","2590","Box:Hide","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2591","2618","Box:Fill","method_colon","Yes","Box","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2619","2652","Box:Save","method_colon","Yes","Box","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","2653","2660","Box:CancelAddEdit","method_colon","Yes","Box","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2661","2679","Box:UpdateUIFrame","method_colon","Yes","Box","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2680","2682","Box:OnLoad","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2683","2685","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2686","2711","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2712","2713","Box:Toggle","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2714","2722","Box:Save","method_colon","Yes","Box","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","25","38","UI.Call","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","39","42","GetLootModule","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","43","47","GetReservesService","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","48","52","GetItem","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","53","57","GetItemName","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","58","62","GetItemLink","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","63","67","GetItemTexture","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","68","72","ItemExists","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","73","150","ItemIsSoulbound","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","151","165","SetItemCountValue","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","166","173","GetRaidRosterVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","174","179","InvalidateCandidateCache","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","180","201","ComputeFlowState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","202","210","SyncFlowState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","211","215","ResetItemCountAndRefresh","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","216","230","RequestLoggerLootLog","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","231","239","StopCountdown","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","240","255","ShouldAnnounceCountdownTick","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","256","263","StartCountdown","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","264","271","anonymous@264","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","272","283","anonymous@272","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","284","287","UpdateMasterButtonsIfChanged","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","288","294","UpdateEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","295","306","UpdateItemState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","307","336","UpdateText","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","337","346","RefreshDropDowns","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","347","350","HookDropDownOpen","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","351","355","anonymous@351","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","356","369","BuildCandidateCache","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","370","386","FindLootSlotIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","387","401","ResolveCandidateIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","402","425","BuildAssignMessages","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","426","438","CollectMultiAwardNames","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","439","450","AnnounceMultiAwardCompletion","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","451","458","ClearMultiAwardState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","459","471","FinalizeMultiAwardIfDone","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","472","503","BuildMultiAwardWinners","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","504","526","StartMultiAwardSequence","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","527","538","ComputeAwardTargetAndAvailability","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","539","569","TryAwardMultipleCopies","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","570","578","TryAwardSingleCopy","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","579","615","ContinueMultiAwardOnLootSlotCleared","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","616","649","anonymous@616","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","650","686","HandleAwardRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","687","692","ResetTradeState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","693","709","RegisterAwardedItem","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","710","713","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Master.lua","714","717","module:GetFlowState","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","718","747","module:SetCurrentItemView","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","748","774","module:ClearCurrentItemView","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","775","784","module:ResetItemCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","785","787","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Master.lua","788","804","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","805","810","TryAcceptFromCursor","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","811","814","anonymous@811","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","815","821","anonymous@815","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","822","827","anonymous@822","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","828","849","module:BtnSelectItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","850","869","module:BtnSpamLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","870","879","module:BtnReserveList","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","880","884","module:BtnLootCounter","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","885","921","AnnounceRoll","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","922","942","AssignToTarget","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","943","946","module:BtnMS","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","947","950","module:BtnOS","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","951","954","module:BtnSR","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","955","959","module:BtnFree","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","960","976","module:BtnCountdown","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","977","983","module:BtnClear","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","984","988","module:BtnAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","989","993","module:BtnHold","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","994","998","module:BtnBank","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","999","1003","module:BtnDisenchant","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1004","1015","module:BtnSelectedItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1016","1042","LocalizeUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1043","1049","anonymous@1043","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1050","1056","anonymous@1050","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1057","1081","anonymous@1057","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1082","1109","UpdateItemCountFromBox","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1110","1126","UpdateRollStatusState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1127","1133","EnsureRollRow","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1134","1146","anonymous@1134","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1147","1212","RenderRollRows","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1213","1219","FlagButtonsOnChange","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1220","1304","UpdateUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1305","1335","InitializeDropDowns","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1336","1383","PrepareDropDowns","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1384","1398","FindDropDownField","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1399","1417","module:OnClickDropDown","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1418","1441","UpdateDropDowns","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1442","1460","CreateSelectionFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1461","1491","UpdateSelectionFrame","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1492","1526","ScanTradeableInventory","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1527","1552","ApplyInventoryItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1553","1584","module:TryAcceptInventoryItemFromCursor","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1585","1598","RefreshAndMaybeShowLootFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1599","1608","HandleLootOpenedVisibility","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1609","1621","HandleLootSlotClearedVisibility","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1622","1634","CompleteLootClosedCleanup","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1635","1641","ScheduleLootClosedCleanup","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1642","1648","anonymous@1642","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1649","1663","module:LOOT_OPENED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1664","1673","module:LOOT_CLOSED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1674","1686","module:LOOT_SLOT_CLEARED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1687","1725","module:TRADE_ACCEPT_UPDATE","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1726","1731","module:TRADE_CLOSED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1732","1737","module:TRADE_REQUEST_CANCEL","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1738","1775","AssignItem","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1776","1791","BuildTradeInitialOutput","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1792","1804","BuildTradeKeepWhisper","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1805","1832","BuildTradeMultiWinnersOutput","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1833","1880","ResolveTradeableInventoryItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1881","1901","PrepareTradeableItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1902","1935","TryInitiateTrade","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1936","1966","FinalizeTradeNotifications","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1967","2031","TradeItem","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","2032","2039","anonymous@2032","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2040","2064","anonymous@2040","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2065","2098","anonymous@2065","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2099","2102","anonymous@2099","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2103","2110","anonymous@2103","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2111","2115","anonymous@2111","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2116","2119","anonymous@2116","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","130","143","ResetLastState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","144","150","SetCheckbox","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","151","159","ResetAllChannelCheckboxes","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","160","186","SyncDurationNow","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","187","198","EnsureReadyForStart","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","199","221","ResetLengthUI","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","222","224","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","225","239","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","240","245","anonymous@240","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","246","285","module:Save","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Spammer.lua","286","308","module:Start","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","309","316","module:Stop","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","317","325","module:Pause","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","326","350","module:Spam","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","351","361","module:Tab","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","362","395","module:Clear","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","396","437","LocalizeUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","438","441","setupEditBox","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","442","447","anonymous@442","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","448","455","anonymous@448","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","456","459","anonymous@456","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","460","475","anonymous@460","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","476","484","UpdateTickDisplay","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","485","490","SetInputsLocked","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","491","521","setEditBoxState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","522","533","StopSpamCycle","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","534","541","GetValidDuration","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","542","551","StartSpamCycle","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","552","565","anonymous@552","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","566","575","BuildOutput","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","576","621","addNeed","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","622","649","UpdateControls","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","650","719","RenderPreview","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","720","762","UpdateUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","763","766","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","56","62","getData","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","63","65","rowName","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","66","71","anonymous@66","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","72","80","highlightId","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","81","84","onShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","85","89","localize","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","90","97","update","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","98","102","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","103","117","module:Select","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","118","140","module:Edit","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","141","164","module:Delete","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","165","175","module:Announce","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","176","185","module:Cancel","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","186","197","LocalizeUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","198","203","anonymous@198","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","204","217","UpdateSelectionUI","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","218","243","UpdateUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","244","248","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","249","271","SaveWarning","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","37","44","__newindex","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Core","!KRT/Core/Init.lua","45","49","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/Init.lua","50","55","getLegacyAliasWarnCache","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","56","69","getLegacyAliasWarnSite","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","70","89","warnLegacyAliasAccess","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","90","99","callMetaIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","100","111","callMetaNewIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","112","121","installLegacyAliasProxy","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","122","133","meta.__index","field_closure","Yes","meta","","","","structural-pattern","extract","new"
"Core","!KRT/Core/Init.lua","134","150","meta.__newindex","field_closure","Yes","meta","","","","structural-pattern","extract","new"
"Core","!KRT/Core/Init.lua","151","174","Core.registerLegacyAlias","method_dot","Yes","Core","","","","legacy-alias","keep","new"
"Core","!KRT/Core/Init.lua","175","187","Core.registerLegacyAliasPath","method_dot","Yes","Core","","","","legacy-alias","keep","new"
"Core","!KRT/Core/Init.lua","188","191","get","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","192","228","set","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Core","!KRT/Core/Init.lua","229","236","Core.getController","method_dot","Yes","Core","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"Core","!KRT/Core/Init.lua","237","276","Core.ensureLootRuntimeState","method_dot","Yes","Core","","","core.bootstrap.ensureLootRuntimeState","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","277","281","Core.GetItemIndex","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","282","314","Core.getFeatureShared","method_dot","Yes","Core","","","core.bootstrap.getFeatureShared","structural-pattern","keep","new"
"Core","!KRT/Core/Init.lua","315","319","anonymous@315","anonymous_callback","No","local","","","","structural-pattern","extract","new"
