"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Controllers","!KRT/Controllers/Master.lua","234","236","anonymous@234","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","237","239","anonymous@237","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","240","246","anonymous@240","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","247","261","SetItemCountValue","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","262","269","GetRaidRosterVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","270","275","InvalidateCandidateCache","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","276","297","ComputeFlowState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","298","306","SyncFlowState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","307","311","ResetItemCountAndRefresh","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","312","326","RequestLoggerLootLog","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","327","335","StopCountdown","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","336","351","ShouldAnnounceCountdownTick","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","352","359","StartCountdown","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","360","367","anonymous@360","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","368","379","anonymous@368","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","380","383","UpdateMasterButtonsIfChanged","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","384","390","UpdateEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","391","402","UpdateItemState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","403","432","UpdateText","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","433","442","RefreshDropDowns","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","443","446","HookDropDownOpen","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","447","451","anonymous@447","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","452","465","BuildCandidateCache","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","466","482","FindLootSlotIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","483","497","ResolveCandidateIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","498","521","BuildAssignMessages","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","522","534","CollectMultiAwardNames","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","535","546","AnnounceMultiAwardCompletion","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","547","554","ClearMultiAwardState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","555","567","FinalizeMultiAwardIfDone","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","568","599","BuildMultiAwardWinners","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","600","622","StartMultiAwardSequence","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","623","634","ComputeAwardTargetAndAvailability","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","635","665","TryAwardMultipleCopies","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","666","674","TryAwardSingleCopy","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","675","711","ContinueMultiAwardOnLootSlotCleared","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","712","745","anonymous@712","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","746","782","HandleAwardRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","783","788","ResetTradeState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","789","805","RegisterAwardedItem","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","806","809","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Master.lua","810","813","module:GetFlowState","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","814","843","module:SetCurrentItemView","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","844","870","module:ClearCurrentItemView","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","871","880","module:ResetItemCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","881","883","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Master.lua","884","900","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","901","906","TryAcceptFromCursor","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","907","910","anonymous@907","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","911","917","anonymous@911","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","918","925","anonymous@918","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","926","949","addon.Controllers.Master:BindUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","950","956","addon.Controllers.Master:EnsureUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","957","965","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Master.lua","966","975","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Master.lua","976","997","module:BtnSelectItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","998","1017","module:BtnSpamLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1018","1027","module:BtnReserveList","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1028","1032","module:BtnLootCounter","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1033","1069","AnnounceRoll","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1070","1090","AssignToTarget","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1091","1094","module:BtnMS","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1095","1098","module:BtnOS","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1099","1102","module:BtnSR","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1103","1107","module:BtnFree","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1108","1124","module:BtnCountdown","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1125","1131","module:BtnClear","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1132","1136","module:BtnAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1137","1141","module:BtnHold","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1142","1146","module:BtnBank","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1147","1151","module:BtnDisenchant","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1152","1163","module:BtnSelectedItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1164","1190","LocalizeUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1191","1197","anonymous@1191","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1198","1204","anonymous@1198","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1205","1229","anonymous@1205","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1230","1257","UpdateItemCountFromBox","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1258","1274","UpdateRollStatusState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1275","1281","EnsureRollRow","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1282","1294","anonymous@1282","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1295","1360","RenderRollRows","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1361","1367","FlagButtonsOnChange","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1368","1452","UpdateUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1453","1483","InitializeDropDowns","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1484","1531","PrepareDropDowns","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1532","1546","FindDropDownField","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1547","1570","module:OnClickDropDown","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1571","1598","UpdateDropDowns","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1599","1617","CreateSelectionFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1618","1629","UpdateSelectionFrame","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1630","1657","anonymous@1630","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1658","1692","ScanTradeableInventory","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1693","1718","ApplyInventoryItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1719","1750","module:TryAcceptInventoryItemFromCursor","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1751","1764","RefreshAndMaybeShowLootFrame","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1765","1774","HandleLootOpenedVisibility","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1775","1787","HandleLootSlotClearedVisibility","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1788","1800","CompleteLootClosedCleanup","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1801","1807","ScheduleLootClosedCleanup","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1808","1814","anonymous@1808","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","1815","1829","module:LOOT_OPENED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1830","1839","module:LOOT_CLOSED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1840","1852","module:LOOT_SLOT_CLEARED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1853","1891","module:TRADE_ACCEPT_UPDATE","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1892","1897","module:TRADE_CLOSED","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1898","1903","module:TRADE_REQUEST_CANCEL","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1904","1941","AssignItem","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1942","1957","BuildTradeInitialOutput","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1958","1970","BuildTradeKeepWhisper","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1971","1998","BuildTradeMultiWinnersOutput","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","1999","2046","ResolveTradeableInventoryItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","2047","2067","PrepareTradeableItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","2068","2101","TryInitiateTrade","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","2102","2132","FinalizeTradeNotifications","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","2133","2197","TradeItem","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","2198","2205","anonymous@2198","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2206","2230","anonymous@2206","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2231","2264","anonymous@2231","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2265","2268","anonymous@2265","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2269","2276","anonymous@2269","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2277","2281","anonymous@2277","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","2282","2286","anonymous@2282","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","136","161","AcquireRefs","method_dot","Yes","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Spammer.lua","162","175","ResetLastState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","176","182","SetCheckbox","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","183","191","ResetAllChannelCheckboxes","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","192","218","SyncDurationNow","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","219","230","EnsureReadyForStart","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","231","253","ResetLengthUI","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","254","256","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","257","271","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","272","279","anonymous@272","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","280","296","addon.Controllers.Spammer:BindUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Spammer.lua","297","299","anonymous@297","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","300","303","anonymous@300","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","304","306","anonymous@304","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","307","309","anonymous@307","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","310","312","anonymous@310","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","313","315","anonymous@313","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","316","318","anonymous@316","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","319","321","anonymous@319","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","322","324","anonymous@322","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","325","327","anonymous@325","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","328","330","anonymous@328","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","331","333","anonymous@331","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","334","339","anonymous@334","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","340","343","anonymous@340","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","344","346","anonymous@344","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","347","354","anonymous@347","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","355","361","addon.Controllers.Spammer:EnsureUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Spammer.lua","362","370","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","371","380","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","381","420","module:Save","method_colon","Yes","module","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Spammer.lua","421","443","module:Start","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","444","451","module:Stop","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","452","460","module:Pause","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","461","485","module:Spam","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","486","496","module:Tab","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","497","530","module:Clear","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","531","571","LocalizeUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","572","575","setupEditBox","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","576","581","anonymous@576","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","582","589","anonymous@582","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","590","593","anonymous@590","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","594","609","anonymous@594","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","610","618","UpdateTickDisplay","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","619","624","SetInputsLocked","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","625","655","setEditBoxState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","656","667","StopSpamCycle","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","668","675","GetValidDuration","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","676","685","StartSpamCycle","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","686","699","anonymous@686","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","700","709","BuildOutput","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","710","755","addNeed","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","756","783","UpdateControls","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","784","853","RenderPreview","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Spammer.lua","854","896","UpdateUIFrame","method_dot","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Spammer.lua","897","901","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","54","63","AcquireRefs","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Warnings.lua","64","70","BindWarningRow","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","71","83","anonymous@71","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","84","90","getData","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","91","93","rowName","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","94","100","anonymous@94","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","101","109","highlightId","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","110","113","onShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","114","118","localize","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","119","128","update","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","129","145","addon.Controllers.Warnings:BindUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Warnings.lua","146","148","anonymous@146","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","149","151","anonymous@149","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","152","154","anonymous@152","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","155","157","anonymous@155","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","158","160","anonymous@158","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","161","166","anonymous@161","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","167","177","anonymous@167","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","178","184","addon.Controllers.Warnings:EnsureUI","method_colon","Yes","addon","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Warnings.lua","185","193","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","194","203","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","204","208","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","209","223","module:Select","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","224","246","module:Edit","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","247","270","module:Delete","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","271","281","module:Announce","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","282","291","module:Cancel","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","292","303","LocalizeUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","304","309","anonymous@304","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","310","323","UpdateSelectionUI","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","324","349","UpdateUIFrame","method_dot","Yes","local","","","listPanel.localize/update","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Warnings.lua","350","354","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Warnings.lua","355","378","SaveWarning","method_dot","Yes","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","18","25","getDefaultManager","local_function","No","local","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","26","33","ensureManager","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","34","48","getManagerStore","local_function","No","local","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","49","56","DB.SetManager","method_dot","Yes","DB","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","57","60","DB.GetManager","method_dot","Yes","DB","","","","structural-pattern","keep","new"
"Core","!KRT/Core/DB.lua","61","64","DB.GetRaidStore","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","65","68","Core.GetRaidStore","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","69","72","DB.GetRaidQueries","method_dot","Yes","DB","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","73","76","Core.GetRaidQueries","method_dot","Yes","Core","","","","name-collision","rename","new"
"Core","!KRT/Core/DB.lua","77","80","DB.GetRaidMigrations","method_dot","Yes","DB","","","","name-collision","rename","new"
